Wavelength data table
Sample name	250.0nm	300.0nm	350.0nm	400.0nm	450.0nm	500.0nm	550.0nm	600.0nm	650.0nm	700.0nm	750.0nm	800.0nm	
'UPPI-INU(EM)		151.1	516.8	105.6								

Sample:	'UPPI-INU(EM)
File name:	UPPI-INU--9.FDS
Run date:	'14:39:38, 01/18/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-7000 FL Spectrophotometer
Serial number:	2822-002
ROM Version:	5J14000 12

Instrument parameters
Measurement type:	Wavelength scan
Scan mode:	Emission
Data mode:	Fluorescence
EX WL:	285.0 nm
EM  Start WL:	300.0 nm
EM  End WL:	400.0 nm
Scan speed:	1200 nm/min
Delay:	0.1 s
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	400 V
Response:	Auto 
Corrected spectra:	Off
Shutter control:	On

Peak integration
Integration method:	Rectangular
Sensitivity:	2
Threshold:	1.000

Peaks
No.	Start(nm)	Apex(nm)	End(nm)	Height(Data)	Valley(nm)	Valley(Data)
1	300.0	339.8	400.0	558.9	400.0	105.6

Data points
nm	Data
300.0	151.1
300.2	152.4
300.4	153.4
300.6	154.9
300.8	156.8
301.0	158.9
301.2	161.1
301.4	163.1
301.6	165.3
301.8	167.8
302.0	170.3
302.2	173.2
302.4	175.6
302.6	178.1
302.8	180.8
303.0	182.9
303.2	185.3
303.4	188.2
303.6	190.6
303.8	192.9
304.0	195.1
304.2	197.8
304.4	200.3
304.6	203.5
304.8	205.4
305.0	208.1
305.2	210.7
305.4	213.4
305.6	215.6
305.8	218.2
306.0	220.6
306.2	222.2
306.4	224.3
306.6	227.2
306.8	229.8
307.0	232.6
307.2	234.9
307.4	238.1
307.6	240.7
307.8	242.6
308.0	245.0
308.2	247.5
308.4	249.7
308.6	252.3
308.8	255.2
309.0	258.2
309.2	261.2
309.4	263.5
309.6	265.6
309.8	267.9
310.0	270.4
310.2	273.5
310.4	275.7
310.6	278.8
310.8	280.7
311.0	283.4
311.2	285.7
311.4	287.7
311.6	290.3
311.8	293.8
