600.0,-0.0050
599.5,-0.0045
599.0,-0.0040
598.5,-0.0034
598.0,-0.0028
597.5,-0.0022
597.0,-0.0015
596.5,-0.0009
596.0,-0.0001
595.5,0.0006
595.0,0.0013
594.5,0.0019
594.0,0.0025
593.5,0.0029
593.0,0.0032
592.5,0.0037
592.0,0.0039
591.5,0.0040
591.0,0.0041
590.5,0.0041
590.0,0.0039
589.5,0.0040
589.0,0.0038
588.5,0.0035
588.0,0.0035
587.5,0.0035
587.0,0.0035
586.5,0.0033
586.0,0.0033
585.5,0.0033
585.0,0.0034
584.5,0.0036
584.0,0.0035
583.5,0.0034
583.0,0.0036
582.5,0.0035
582.0,0.0032
581.5,0.0028
581.0,0.0021
580.5,0.0017
580.0,0.0014
579.5,0.0014
579.0,0.0014
578.5,0.0017
578.0,0.0017
577.5,0.0017
577.0,0.0019
576.5,0.0019
576.0,0.0019
575.5,0.0020
575.0,0.0022
574.5,0.0021
574.0,0.0021
573.5,0.0023
573.0,0.0022
572.5,0.0023
572.0,0.0022
571.5,0.0023
571.0,0.0023
570.5,0.0022
570.0,0.0023
569.5,0.0024
569.0,0.0023
568.5,0.0024
568.0,0.0023
567.5,0.0022
567.0,0.0023
566.5,0.0024
566.0,0.0023
565.5,0.0023
565.0,0.0023
564.5,0.0023
564.0,0.0024
563.5,0.0023
563.0,0.0023
562.5,0.0023
562.0,0.0024
561.5,0.0023
561.0,0.0023
560.5,0.0022
560.0,0.0023
559.5,0.0022
559.0,0.0022
558.5,0.0022
558.0,0.0020
557.5,0.0019
557.0,0.0020
556.5,0.0019
556.0,0.0018
555.5,0.0017
555.0,0.0016
554.5,0.0017
554.0,0.0017
553.5,0.0016
553.0,0.0016
552.5,0.0017
552.0,0.0018
551.5,0.0019
551.0,0.0019
550.5,0.0020
550.0,0.0022
549.5,0.0024
549.0,0.0024
548.5,0.0027
548.0,0.0030
547.5,0.0033
547.0,0.0036
546.5,0.0038
546.0,0.0043
545.5,0.0045
545.0,0.0049
544.5,0.0050
544.0,0.0052
543.5,0.0055
543.0,0.0057
542.5,0.0058
542.0,0.0056
541.5,0.0057
541.0,0.0058
540.5,0.0060
540.0,0.0058
539.5,0.0059
539.0,0.0059
538.5,0.0060
538.0,0.0061
537.5,0.0059
537.0,0.0059
536.5,0.0060
536.0,0.0061
535.5,0.0061
535.0,0.0060
534.5,0.0061
534.0,0.0060
533.5,0.0062
533.0,0.0062
532.5,0.0061
532.0,0.0061
531.5,0.0061
531.0,0.0062
530.5,0.0063
530.0,0.0061
529.5,0.0059
529.0,0.0056
528.5,0.0053
528.0,0.0050
527.5,0.0049
527.0,0.0050
526.5,0.0050
526.0,0.0051
525.5,0.0052
525.0,0.0051
524.5,0.0053
524.0,0.0053
523.5,0.0055
523.0,0.0054
522.5,0.0055
522.0,0.0055
521.5,0.0056
521.0,0.0056
520.5,0.0057
520.0,0.0055
519.5,0.0056
519.0,0.0057
518.5,0.0058
518.0,0.0059
517.5,0.0056
517.0,0.0056
516.5,0.0057
516.0,0.0057
515.5,0.0058
515.0,0.0058
514.5,0.0057
514.0,0.0057
513.5,0.0057
513.0,0.0058
512.5,0.0057
512.0,0.0058
511.5,0.0059
511.0,0.0059
510.5,0.0060
510.0,0.0060
509.5,0.0061
509.0,0.0062
508.5,0.0061
508.0,0.0062
507.5,0.0063
507.0,0.0062
506.5,0.0061
506.0,0.0061
505.5,0.0060
505.0,0.0061
504.5,0.0061
504.0,0.0060
503.5,0.0062
503.0,0.0063
502.5,0.0062
502.0,0.0062
501.5,0.0062
501.0,0.0064
500.5,0.0064
500.0,0.0064
499.5,0.0065
499.0,0.0065
498.5,0.0066
498.0,0.0066
497.5,0.0066
497.0,0.0066
496.5,0.0067
496.0,0.0067
495.5,0.0068
495.0,0.0067
494.5,0.0068
494.0,0.0067
493.5,0.0067
493.0,0.0067
492.5,0.0067
492.0,0.0068
491.5,0.0068
491.0,0.0069
490.5,0.0068
490.0,0.0068
489.5,0.0069
489.0,0.0070
488.5,0.0070
488.0,0.0070
487.5,0.0071
487.0,0.0072
486.5,0.0073
486.0,0.0073
485.5,0.0072
485.0,0.0073
484.5,0.0073
484.0,0.0074
483.5,0.0074
483.0,0.0074
482.5,0.0072
482.0,0.0073
481.5,0.0074
481.0,0.0074
480.5,0.0074
480.0,0.0074
479.5,0.0074
